_id,Country (en),Country (local),Country code,Continent,Population,Area
163,Austria,Ìsterreich,AT,Europe,8665550,83871
164,Timor-Leste,Timor Timur,TL,Asia,1231116,14874
165,Pakistan,Pakistan,PK,Asia,199085847,796095
166,Palestine,Filastin,PS,Asia,2731052,5860
167,Palau,Palau,PW,Oceania,21265,459
168,Panama,Panama,PA,Central America,3657024,75420
169,Papua New Guinea,Papua Niugini,PG,Oceania,6672429,462840
170,Paraguay,Paraguay,PY,South America,6783272,406752
171,Peru,Piruw,PE,South America,30444999,1285216
172,Philippines,Pilipinas,PH,Asia,100998376,300000
173,Pitcairn Islands,Pitcairn,PN,Oceania,48,47
174,Poland,Polska,PL,Europe,38562189,312685
175,Portugal,Portugal,PT,Europe,10825309,92090
176,Puerto Rico,Puerto Rico,PR,North America,3598357,13790
177,Reunion,R_union,RE,Africa,699000,2512
178,Rwanda,Urwanda,RW,Africa,12661733,26338
179,Romania,Rom‰nia,RO,Europe,21666350,238391
180,Russia,Rossija,RU,Europe,142423773,17098242
181,Solomon Islands,Solomon Islands,SB,Oceania,622469,28896
182,Zambia,Zambia,ZM,Africa,15066266,752618
183,Samoa,Samoa,WS,Oceania,197773,2831
184,San Marino,San Marino,SM,Europe,33020,61
185,Saint Barthelemy,Saint-Barth‰lemy,BL,America,7237,21
186,Sao Tome and Principe,S‰ncipe,ST,Africa,194006,964
187,Saudi Arabia,Arabiya as-Saudiya,SA,Asia,27752316,2149690
188,Sweden,Sverige,SE,Europe,9801616,450295
189,Switzerland,Schweiz,CH,Europe,8121830,41277
190,Senegal,Sounougal,SN,Africa,13975834,196722
191,Serbia,Serbia,RS,Europe,7176794,77474
192,Seychelles,Sesel,SC,Africa,92430,455
193,Sierra Leone,Sierra Leone,SL,Africa,5879098,71740
194,Zimbabwe,Zimbabwe,ZW,Africa,14229541,390757
195,Singapore,Singapore,SG,Asia,5674472,697
196,Saint Martin,Sint Maarten,SX,America,39689,54
197,Slovakia,Slovensko,SK,Europe,5445027,49035
198,Slovenia,Slovenija,SI,Europe,1983412,20273
199,Somalia,Soomaaliya,SO,Africa,10616380,637657
200,Spain,Espania,ES,Europe,48146134,505370
201,Sri Lanka,Ilankai,LK,Asia,22053488,65610
202,Saint Helena,Saint Helena,SH,Africa,7795,308
203,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,51936,261
204,Saint Lucia,Saint Lucia,LC,North America,163922,616
205,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,North America,5657,242
206,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,102627,389
207,South Africa,South Africa,ZA,Africa,53675563,1219090
208,Sudan,As-Sudan,SD,Africa,36108853,1861484
209,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,Antarctica,30,3903
210,South Korea,Taehan Min‰guk (Namhan),KR,Asia,49115196,99720
211,South Sudan,Republic of South Sudan,SS,Africa,12042910,644329
212,Suriname,Suriname,SR,South America,579633,163820
213,Svalbard,Svalbard og Jan Mayen,SJ,Europe,1872,377
214,Swaziland,kaNgwane,SZ,Africa,1435613,17364
215,Syria,Suriya,SY,Asia,17064854,185180
216,Tajikistan,Toikiston,TJ,Asia,8191958,143100
217,Taiwan,Tai-wan,TW,Asia,23415126,35980
218,Tanzania,Tanzania,TZ,Africa,51045882,947300
219,Thailand,Prathet Thai,TH,Asia,67976405,513120
220,Togo,Togo,TG,Africa,7552318,56785
221,Tokelau,Tokelau,TK,Oceania,1337,12
222,Tonga,Tonga,TO,Oceania,106501,747
223,Trinidad and Tobago,Trinidad and Tobago,TT,North America,1222363,5128
224,Chad,Tshad,TD,Africa,11631456,1284000
225,Czech Republic,Czech Republic,CZ,Europe,10644842,78867
226,Tunisia,Tunisie,TN,Africa,11037225,163610
227,Turkey,T‰rkiye,TR,Asia,79414269,783562
228,Turkmenistan,T‰rkmenostan,TM,Asia,5231422,488100
229,Turks and Caicos Islands,The Turks and Caicos Islands,TC,North America,50280,948
230,Tuvalu,Tuvalu,TV,Oceania,10869,26
231,Uganda,Uganda,UG,Africa,37101745,241038
232,Ukraine,Ukrajina,UA,Europe,44429471,603550
233,Hungary,Magyarorsz,HU,Europe,9897541,93028
234,Uruguay,Uruguay,UY,South America,3341893,176215
235,Uzbekistan,Uzbekiston,UZ,Asia,29199942,447400
236,Vanuatu,Vanuatu,VU,Oceania,272264,12189
237,Holy See (Vatican City),Santa Sede,VA,Europe,842,0
238,Venezuela,Venezuela,VE,South America,29275460,912050
239,United Arab Emirates,Al-Imarat al-åÂå´Arabiya al-Muttahida,AE,Asia,5779760,83600
240,United States,United States,US,North America,321368864,9826675
241,United Kingdom,United Kingdom,GB,Europe,64088222,243610
242,Vietnam,Vietnam,VN,Asia,94348835,331210
243,Wallis and Futuna,Wallis-et-Futuna,WF,Oceania,15613,142
244,Christmas Island,Christmas Island,CX,Australia,1530,135
245,Western Sahara,As-Sahrawiya,EH,Africa,570866,266000
246,Central African Republic,Centrafrique,CF,Africa,5391539,622984
247,Cyprus,Kibris,CY,Asia,1189197,9251
